entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2025_H1_01584,payment,0,365147,365147,INR,6573,0,false,true,1737061203,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01584,order_2025_H1_01584,card,
pay_2025_H1_01605,payment,0,2513411,2513411,INR,45241,0,false,true,1737024010,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01605,order_2025_H1_01605,card,
pay_2025_H1_01637,payment,0,9329217,9329217,INR,167926,0,false,true,1737023695,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01637,order_2025_H1_01637,card,
pay_2025_H1_01656,payment,0,13780095,13780095,INR,248042,0,false,true,1737038979,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01656,order_2025_H1_01656,upi,
pay_2025_H1_01662,payment,0,2707755,2707755,INR,48740,0,false,true,1737027226,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01662,order_2025_H1_01662,card,
pay_2025_H1_01666,payment,0,968067,968067,INR,17425,0,false,true,1737027303,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01666,order_2025_H1_01666,upi,
pay_2025_H1_01676,payment,0,1513975,1513975,INR,27252,0,false,true,1737068344,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01676,order_2025_H1_01676,upi,
pay_2025_H1_01721,payment,0,17975689,17975689,INR,323562,0,false,true,1737020819,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01721,order_2025_H1_01721,netbanking,
pay_2025_H1_01729,payment,0,7294278,7294278,INR,131297,0,false,true,1737065018,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01729,order_2025_H1_01729,card,
pay_2025_H1_01751,payment,0,1503157,1503157,INR,27057,0,false,true,1737034694,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01751,order_2025_H1_01751,card,
pay_2025_H1_01797,payment,0,8986829,8986829,INR,161763,0,false,true,1737065341,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01797,order_2025_H1_01797,card,
pay_2025_H1_01814,payment,0,751623,751623,INR,13529,0,false,true,1737011746,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01814,order_2025_H1_01814,upi,
pay_2025_H1_01854,payment,0,210283,210283,INR,3785,0,false,true,1737044254,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01854,order_2025_H1_01854,wallet,
pay_2025_H1_01857,payment,0,831871,831871,INR,14974,0,false,true,1737025410,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01857,order_2025_H1_01857,netbanking,
pay_2025_H1_01900,payment,0,248800,248800,INR,4478,0,false,true,1737055818,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01900,order_2025_H1_01900,upi,
pay_2025_H1_01902,payment,0,270191,270191,INR,4863,0,false,true,1737052120,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01902,order_2025_H1_01902,card,
pay_2025_H1_02028,payment,0,333428,333428,INR,6002,0,false,true,1737014747,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02028,order_2025_H1_02028,upi,
pay_2025_H1_02030,payment,0,320136,320136,INR,5762,0,false,true,1737043845,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02030,order_2025_H1_02030,card,
pay_2025_H1_02074,payment,0,559262,559262,INR,10067,0,false,true,1737046750,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02074,order_2025_H1_02074,upi,
pay_2025_H1_02081,payment,0,17743420,17743420,INR,319382,0,false,true,1737019980,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02081,order_2025_H1_02081,upi,
pay_2025_H1_02096,payment,0,362210,362210,INR,6520,0,false,true,1737071607,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02096,order_2025_H1_02096,upi,
pay_2025_H1_02111,payment,0,1372043,1372043,INR,24697,0,false,true,1737020502,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02111,order_2025_H1_02111,upi,
pay_2025_H1_02163,payment,0,1719246,1719246,INR,30946,0,false,true,1737033798,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02163,order_2025_H1_02163,netbanking,
pay_2025_H1_02186,payment,0,1268071,1268071,INR,22825,0,false,true,1737048964,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02186,order_2025_H1_02186,upi,
pay_2025_H1_02218,payment,0,838694,838694,INR,15096,0,false,true,1737044493,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02218,order_2025_H1_02218,upi,
pay_2025_H1_02276,payment,0,9818449,9818449,INR,176732,0,false,true,1737033490,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02276,order_2025_H1_02276,upi,
pay_2025_H1_02336,payment,0,439966,439966,INR,7919,0,false,true,1737025992,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02336,order_2025_H1_02336,card,
pay_2025_H1_02366,payment,0,495834,495834,INR,8925,0,false,true,1737046641,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02366,order_2025_H1_02366,upi,
pay_2025_H1_02377,payment,0,409915,409915,INR,7378,0,false,true,1737043716,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02377,order_2025_H1_02377,upi,
pay_2025_H1_02378,payment,0,5375396,5375396,INR,96757,0,false,true,1737023481,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02378,order_2025_H1_02378,upi,
pay_2025_H1_02428,payment,0,4714781,4714781,INR,84866,0,false,true,1737058339,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02428,order_2025_H1_02428,wallet,
pay_2025_H1_02431,payment,0,1950422,1950422,INR,35108,0,false,true,1737030681,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02431,order_2025_H1_02431,upi,
pay_2025_H1_02531,payment,0,17127317,17127317,INR,308292,0,false,true,1737045078,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02531,order_2025_H1_02531,upi,
pay_2025_H1_02537,payment,0,2938505,2938505,INR,52893,0,false,true,1737012310,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02537,order_2025_H1_02537,card,
pay_2025_H1_02543,payment,0,1932487,1932487,INR,34785,0,false,true,1737061643,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02543,order_2025_H1_02543,card,
pay_2025_H1_02553,payment,0,2621791,2621791,INR,47192,0,false,true,1737014526,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02553,order_2025_H1_02553,wallet,
pay_2025_H1_02605,payment,0,6825831,6825831,INR,122865,0,false,true,1737037014,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02605,order_2025_H1_02605,upi,
pay_2025_H1_02623,payment,0,608511,608511,INR,10953,0,false,true,1737013639,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02623,order_2025_H1_02623,card,
pay_2025_H1_02662,payment,0,1844971,1844971,INR,33209,0,false,true,1737018678,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02662,order_2025_H1_02662,upi,
pay_2025_H1_02669,payment,0,2899916,2899916,INR,52198,0,false,true,1737055104,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02669,order_2025_H1_02669,netbanking,
pay_2025_H1_02670,payment,0,1408832,1408832,INR,25359,0,false,true,1737014109,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02670,order_2025_H1_02670,card,
pay_2025_H1_02671,payment,0,1086057,1086057,INR,19549,0,false,true,1737065845,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02671,order_2025_H1_02671,card,
pay_2025_H1_02686,payment,0,476373,476373,INR,8575,0,false,true,1737021717,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02686,order_2025_H1_02686,upi,
pay_2025_H1_02687,payment,0,415505,415505,INR,7479,0,false,true,1737060468,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02687,order_2025_H1_02687,upi,
pay_2025_H1_02713,payment,0,4690025,4690025,INR,84420,0,false,true,1737029212,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_02713,order_2025_H1_02713,card,
pay_2025_H1_00014,payment,0,636216,636216,INR,14633,0,false,true,1737137221,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00014,order_2025_H1_00014,card,fee_rate_increase
pay_2025_H1_00032,payment,0,336298,336298,INR,7735,0,false,true,1737147029,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00032,order_2025_H1_00032,netbanking,fee_rate_increase
pay_2025_H1_00041,payment,0,1532260,1532260,INR,35242,0,false,true,1737118256,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00041,order_2025_H1_00041,card,fee_rate_increase
pay_2025_H1_00065,payment,0,1667398,1667398,INR,38350,0,false,true,1737099816,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00065,order_2025_H1_00065,upi,fee_rate_increase
pay_2025_H1_00106,payment,0,594726,594726,INR,13679,0,false,true,1737119358,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00106,order_2025_H1_00106,upi,fee_rate_increase
pay_2025_H1_00160,payment,0,5579077,5579077,INR,128319,0,false,true,1737127687,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00160,order_2025_H1_00160,upi,fee_rate_increase
pay_2025_H1_00188,payment,0,1015272,1015272,INR,23351,0,false,true,1737124024,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00188,order_2025_H1_00188,card,fee_rate_increase
pay_2025_H1_00202,payment,0,1775925,1775925,INR,40846,0,false,true,1737152934,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00202,order_2025_H1_00202,upi,fee_rate_increase
pay_2025_H1_00203,payment,0,2546220,2546220,INR,58563,0,false,true,1737119818,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00203,order_2025_H1_00203,card,fee_rate_increase
pay_2025_H1_00233,payment,0,1317907,1317907,INR,30312,0,false,true,1737142057,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00233,order_2025_H1_00233,upi,fee_rate_increase
pay_2025_H1_00291,payment,0,5506752,5506752,INR,126655,0,false,true,1737140774,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00291,order_2025_H1_00291,upi,fee_rate_increase
pay_2025_H1_00303,payment,0,2435977,2435977,INR,56027,0,false,true,1737132272,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00303,order_2025_H1_00303,upi,fee_rate_increase
pay_2025_H1_00329,payment,0,203214,203214,INR,4674,0,false,true,1737151317,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00329,order_2025_H1_00329,card,fee_rate_increase
pay_2025_H1_00330,payment,0,3190338,3190338,INR,73378,0,false,true,1737102698,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00330,order_2025_H1_00330,upi,fee_rate_increase
pay_2025_H1_00344,payment,0,8860060,8860060,INR,203781,0,false,true,1737140399,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00344,order_2025_H1_00344,card,fee_rate_increase
pay_2025_H1_00363,payment,0,658465,658465,INR,15145,0,false,true,1737101958,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00363,order_2025_H1_00363,card,fee_rate_increase
pay_2025_H1_00438,payment,0,546462,546462,INR,12569,0,false,true,1737104759,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00438,order_2025_H1_00438,upi,fee_rate_increase
pay_2025_H1_00568,payment,0,1063021,1063021,INR,24449,0,false,true,1737100844,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00568,order_2025_H1_00568,card,fee_rate_increase
pay_2025_H1_00654,payment,0,4714705,4714705,INR,108438,0,false,true,1737111686,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00654,order_2025_H1_00654,netbanking,fee_rate_increase
pay_2025_H1_00671,payment,0,1111716,1111716,INR,25569,0,false,true,1737127844,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00671,order_2025_H1_00671,card,fee_rate_increase
pay_2025_H1_00734,payment,0,1510804,1510804,INR,34748,0,false,true,1737102603,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00734,order_2025_H1_00734,card,fee_rate_increase
pay_2025_H1_00736,payment,0,524518,524518,INR,12064,0,false,true,1737154232,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00736,order_2025_H1_00736,upi,fee_rate_increase
pay_2025_H1_00799,payment,0,541917,541917,INR,12464,0,false,true,1737132142,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00799,order_2025_H1_00799,upi,fee_rate_increase
pay_2025_H1_00816,payment,0,12626732,12626732,INR,290415,0,false,true,1737098073,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00816,order_2025_H1_00816,upi,fee_rate_increase
pay_2025_H1_00921,payment,0,349397,349397,INR,8036,0,false,true,1737158399,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00921,order_2025_H1_00921,upi,fee_rate_increase
pay_2025_H1_00935,payment,0,378270,378270,INR,8700,0,false,true,1737150950,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00935,order_2025_H1_00935,upi,fee_rate_increase
pay_2025_H1_00953,payment,0,297126,297126,INR,6834,0,false,true,1737133212,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00953,order_2025_H1_00953,upi,fee_rate_increase
pay_2025_H1_00972,payment,0,275935,275935,INR,6347,0,false,true,1737135478,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_00972,order_2025_H1_00972,upi,fee_rate_increase
pay_2025_H1_01059,payment,0,942032,942032,INR,21667,0,false,true,1737137449,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01059,order_2025_H1_01059,card,fee_rate_increase
pay_2025_H1_01124,payment,0,545965,545965,INR,12557,0,false,true,1737117921,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01124,order_2025_H1_01124,upi,fee_rate_increase
pay_2025_H1_01136,payment,0,577583,577583,INR,13284,0,false,true,1737148491,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01136,order_2025_H1_01136,upi,fee_rate_increase
pay_2025_H1_01170,payment,0,169187,169187,INR,3045,0,false,true,1737100244,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01170,order_2025_H1_01170,upi,
pay_2025_H1_01247,payment,0,496196,496196,INR,8932,0,false,true,1737132577,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01247,order_2025_H1_01247,upi,
pay_2025_H1_01286,payment,0,1534327,1534327,INR,27618,0,false,true,1737099922,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01286,order_2025_H1_01286,card,
pay_2025_H1_01316,payment,0,1930777,1930777,INR,34754,0,false,true,1737127458,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01316,order_2025_H1_01316,upi,
pay_2025_H1_01321,payment,0,545459,545459,INR,9818,0,false,true,1737142847,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01321,order_2025_H1_01321,card,
pay_2025_H1_01368,payment,0,1163136,1163136,INR,20936,0,false,true,1737144842,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01368,order_2025_H1_01368,card,
pay_2025_H1_01440,payment,0,283682,283682,INR,5106,0,false,true,1737101976,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01440,order_2025_H1_01440,upi,
pay_2025_H1_01446,payment,0,675943,675943,INR,12167,0,false,true,1737105689,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01446,order_2025_H1_01446,upi,
pay_2025_H1_01457,payment,0,263744,263744,INR,4747,0,false,true,1737136704,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01457,order_2025_H1_01457,upi,
pay_2025_H1_01462,payment,0,7223697,7223697,INR,130027,0,false,true,1737146817,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01462,order_2025_H1_01462,upi,
pay_2025_H1_01504,payment,0,1829542,1829542,INR,32932,0,false,true,1737102025,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01504,order_2025_H1_01504,upi,
pay_2025_H1_01604,payment,0,242715,242715,INR,4369,0,false,true,1737152766,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01604,order_2025_H1_01604,upi,
pay_2025_H1_01613,payment,0,1981878,1981878,INR,35674,0,false,true,1737156724,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01613,order_2025_H1_01613,netbanking,
pay_2025_H1_01621,payment,0,308571,308571,INR,5554,0,false,true,1737136573,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01621,order_2025_H1_01621,upi,
pay_2025_H1_01663,payment,0,1315792,1315792,INR,23684,0,false,true,1737099014,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01663,order_2025_H1_01663,card,
pay_2025_H1_01688,payment,0,4360413,4360413,INR,78487,0,false,true,1737125443,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01688,order_2025_H1_01688,upi,
pay_2025_H1_01708,payment,0,1216284,1216284,INR,21893,0,false,true,1737112821,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01708,order_2025_H1_01708,upi,
pay_2025_H1_01710,payment,0,8996615,8996615,INR,161939,0,false,true,1737129827,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01710,order_2025_H1_01710,card,
pay_2025_H1_01809,payment,0,5568961,5568961,INR,100241,0,false,true,1737098414,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01809,order_2025_H1_01809,card,
pay_2025_H1_01832,payment,0,1511786,1511786,INR,27212,0,false,true,1737109597,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01832,order_2025_H1_01832,upi,
pay_2025_H1_01838,payment,0,603350,603350,INR,10860,0,false,true,1737121464,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01838,order_2025_H1_01838,upi,
pay_2025_H1_01840,payment,0,6940648,6940648,INR,124932,0,false,true,1737120050,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01840,order_2025_H1_01840,upi,
pay_2025_H1_01912,payment,0,499809,499809,INR,8997,0,false,true,1737104629,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01912,order_2025_H1_01912,card,
pay_2025_H1_01917,payment,0,6843634,6843634,INR,123185,0,false,true,1737115241,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01917,order_2025_H1_01917,card,
pay_2025_H1_01968,payment,0,1481083,1481083,INR,26659,0,false,true,1737139240,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01968,order_2025_H1_01968,upi,
pay_2025_H1_01984,payment,0,456766,456766,INR,8222,0,false,true,1737145955,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01984,order_2025_H1_01984,card,
pay_2025_H1_01986,payment,0,1783327,1783327,INR,32100,0,false,true,1737120916,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_01986,order_2025_H1_01986,card,
pay_2025_H1_02041,payment,0,475457,475457,INR,8558,0,false,true,1737147664,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02041,order_2025_H1_02041,upi,
pay_2025_H1_02065,payment,0,1058690,1058690,INR,19056,0,false,true,1737122265,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02065,order_2025_H1_02065,upi,
pay_2025_H1_02089,payment,0,453188,453188,INR,8157,0,false,true,1737152084,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02089,order_2025_H1_02089,wallet,
pay_2025_H1_02141,payment,0,1057537,1057537,INR,19036,0,false,true,1737119044,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02141,order_2025_H1_02141,card,
pay_2025_H1_02157,payment,0,1023851,1023851,INR,18429,0,false,true,1737148182,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02157,order_2025_H1_02157,upi,
pay_2025_H1_02161,payment,0,396900,396900,INR,7144,0,false,true,1737098749,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02161,order_2025_H1_02161,upi,
pay_2025_H1_02171,payment,0,927548,927548,INR,16696,0,false,true,1737156010,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02171,order_2025_H1_02171,card,
pay_2025_H1_02199,payment,0,220454,220454,INR,3968,0,false,true,1737149920,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02199,order_2025_H1_02199,upi,
pay_2025_H1_02256,payment,0,2942870,2942870,INR,52972,0,false,true,1737148474,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02256,order_2025_H1_02256,card,
pay_2025_H1_02320,payment,0,1742404,1742404,INR,31363,0,false,true,1737108311,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02320,order_2025_H1_02320,upi,
pay_2025_H1_02345,payment,0,17747021,17747021,INR,319446,0,false,true,1737106182,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02345,order_2025_H1_02345,upi,
pay_2025_H1_02386,payment,0,2652630,2652630,INR,47747,0,false,true,1737142478,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02386,order_2025_H1_02386,upi,
pay_2025_H1_02457,payment,0,177373,177373,INR,3193,0,false,true,1737150725,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02457,order_2025_H1_02457,wallet,
pay_2025_H1_02462,payment,0,5134527,5134527,INR,92421,0,false,true,1737125935,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02462,order_2025_H1_02462,card,
pay_2025_H1_02484,payment,0,1161506,1161506,INR,20907,0,false,true,1737108306,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02484,order_2025_H1_02484,card,
pay_2025_H1_02488,payment,0,590799,590799,INR,10634,0,false,true,1737148131,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02488,order_2025_H1_02488,upi,
pay_2025_H1_02529,payment,0,225972,225972,INR,4067,0,false,true,1737142126,1737190800,set_2025_H1_00017,UTR2025H100017,pay_2025_H1_02529,order_2025_H1_02529,card,
