entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H2_05445,payment,0,1603926,1603926,INR,28871,0,false,true,1789391757,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05445,order_2026_H2_05445,upi,
pay_2026_H2_05447,payment,0,296840,296840,INR,5343,0,false,true,1789422192,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05447,order_2026_H2_05447,netbanking,
pay_2026_H2_05463,payment,0,1821676,1821676,INR,32790,0,false,true,1789413627,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05463,order_2026_H2_05463,upi,
pay_2026_H2_05502,payment,0,9721600,9721600,INR,174989,0,false,true,1789402497,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05502,order_2026_H2_05502,netbanking,
pay_2026_H2_05506,payment,0,1937918,1937918,INR,34883,0,false,true,1789370620,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05506,order_2026_H2_05506,netbanking,
pay_2026_H2_05531,payment,0,458470,458470,INR,8252,0,false,true,1789374970,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05531,order_2026_H2_05531,card,
pay_2026_H2_05614,payment,0,465419,465419,INR,8378,0,false,true,1789417685,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05614,order_2026_H2_05614,upi,
pay_2026_H2_05637,payment,0,1448103,1448103,INR,26066,0,false,true,1789430054,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05637,order_2026_H2_05637,upi,
pay_2026_H2_05641,payment,0,1996182,1996182,INR,35931,0,false,true,1789410679,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05641,order_2026_H2_05641,upi,
pay_2026_H2_05664,payment,0,203005,203005,INR,3654,0,false,true,1789425859,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05664,order_2026_H2_05664,upi,
pay_2026_H2_05694,payment,0,4403191,4403191,INR,79257,0,false,true,1789399740,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05694,order_2026_H2_05694,upi,
pay_2026_H2_05720,payment,0,187009,187009,INR,3366,0,false,true,1789386816,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05720,order_2026_H2_05720,upi,
pay_2026_H2_05773,payment,0,663886,663886,INR,11950,0,false,true,1789404036,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05773,order_2026_H2_05773,card,
pay_2026_H2_05820,payment,0,1815641,1815641,INR,32682,0,false,true,1789413734,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05820,order_2026_H2_05820,upi,
pay_2026_H2_05853,payment,0,4132036,4132036,INR,74377,0,false,true,1789398203,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05853,order_2026_H2_05853,netbanking,
pay_2026_H2_05867,payment,0,220617,220617,INR,3971,0,false,true,1789409865,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05867,order_2026_H2_05867,upi,
pay_2026_H2_05878,payment,0,1745002,1745002,INR,31410,0,false,true,1789399536,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05878,order_2026_H2_05878,netbanking,
pay_2026_H2_05894,payment,0,1944614,1944614,INR,35003,0,false,true,1789388992,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05894,order_2026_H2_05894,upi,
pay_2026_H2_05991,payment,0,16840535,16840535,INR,303130,0,false,true,1789394113,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05991,order_2026_H2_05991,card,
pay_2026_H2_06040,payment,0,335911,335911,INR,6046,0,false,true,1789382402,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06040,order_2026_H2_06040,upi,
pay_2026_H2_06055,payment,0,478432,478432,INR,8612,0,false,true,1789391664,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06055,order_2026_H2_06055,upi,
pay_2026_H2_06095,payment,0,4149480,4149480,INR,74691,0,false,true,1789414674,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06095,order_2026_H2_06095,card,
pay_2026_H2_06098,payment,0,4690051,4690051,INR,84421,0,false,true,1789428712,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06098,order_2026_H2_06098,netbanking,
pay_2026_H2_06102,payment,0,4867350,4867350,INR,87612,0,false,true,1789406114,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06102,order_2026_H2_06102,card,
pay_2026_H2_06114,payment,0,3102364,3102364,INR,55843,0,false,true,1789413194,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06114,order_2026_H2_06114,upi,
pay_2026_H2_06219,payment,0,249606,249606,INR,4493,0,false,true,1789410134,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06219,order_2026_H2_06219,upi,
pay_2026_H2_06223,payment,0,3418138,3418138,INR,61526,0,false,true,1789411675,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06223,order_2026_H2_06223,upi,
pay_2026_H2_06259,payment,0,160544,160544,INR,2890,0,false,true,1789391488,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06259,order_2026_H2_06259,card,
pay_2026_H2_06274,payment,0,700499,700499,INR,12609,0,false,true,1789387615,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06274,order_2026_H2_06274,netbanking,
pay_2026_H2_06276,payment,0,373801,373801,INR,6728,0,false,true,1789376214,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06276,order_2026_H2_06276,card,
pay_2026_H2_06309,payment,0,403704,403704,INR,7267,0,false,true,1789422375,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06309,order_2026_H2_06309,card,
pay_2026_H2_06312,payment,0,1608784,1608784,INR,28958,0,false,true,1789381446,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06312,order_2026_H2_06312,card,
pay_2026_H2_06320,payment,0,7214553,7214553,INR,129862,0,false,true,1789392533,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06320,order_2026_H2_06320,card,
pay_2026_H2_06356,payment,0,5608484,5608484,INR,100953,0,false,true,1789398604,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06356,order_2026_H2_06356,upi,
pay_2026_H2_06392,payment,0,442655,442655,INR,7968,0,false,true,1789386768,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06392,order_2026_H2_06392,card,
pay_2026_H2_06400,payment,0,600167,600167,INR,10803,0,false,true,1789394323,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06400,order_2026_H2_06400,upi,
pay_2026_H2_06401,payment,0,475129,475129,INR,8552,0,false,true,1789429438,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06401,order_2026_H2_06401,card,
pay_2026_H2_06404,payment,0,4317625,4317625,INR,77717,0,false,true,1789414586,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06404,order_2026_H2_06404,card,
pay_2026_H2_06415,payment,0,236310,236310,INR,4254,0,false,true,1789376862,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06415,order_2026_H2_06415,upi,
pay_2026_H2_06458,payment,0,3514166,3514166,INR,63255,0,false,true,1789398944,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06458,order_2026_H2_06458,upi,
pay_2026_H2_06480,payment,0,1146532,1146532,INR,20638,0,false,true,1789393819,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06480,order_2026_H2_06480,card,
pay_2026_H2_06528,payment,0,196502,196502,INR,3537,0,false,true,1789393159,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06528,order_2026_H2_06528,card,
pay_2026_H2_06545,payment,0,2340031,2340031,INR,42121,0,false,true,1789386673,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06545,order_2026_H2_06545,upi,
pay_2026_H2_06549,payment,0,404290,404290,INR,7277,0,false,true,1789407444,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06549,order_2026_H2_06549,upi,
pay_2026_H2_06587,payment,0,1399406,1399406,INR,25189,0,false,true,1789398879,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06587,order_2026_H2_06587,card,
pay_2026_H2_06640,payment,0,1379847,1379847,INR,24837,0,false,true,1789370334,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06640,order_2026_H2_06640,card,
pay_2026_H2_06660,payment,0,403075,403075,INR,7255,0,false,true,1789416314,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06660,order_2026_H2_06660,netbanking,
pay_2026_H2_06698,payment,0,346692,346692,INR,6240,0,false,true,1789421411,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06698,order_2026_H2_06698,card,
pay_2026_H2_06701,payment,0,244238,244238,INR,4396,0,false,true,1789402553,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06701,order_2026_H2_06701,upi,
pay_2026_H2_06709,payment,0,1986891,1986891,INR,35764,0,false,true,1789391924,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06709,order_2026_H2_06709,card,
pay_2026_H2_06737,payment,0,1016967,1016967,INR,18305,0,false,true,1789377410,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06737,order_2026_H2_06737,upi,
pay_2026_H2_06851,payment,0,14436931,14436931,INR,259865,0,false,true,1789371887,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06851,order_2026_H2_06851,card,
pay_2026_H2_06857,payment,0,15781219,15781219,INR,284062,0,false,true,1789414447,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06857,order_2026_H2_06857,upi,
pay_2026_H2_06883,payment,0,196560,196560,INR,3538,0,false,true,1789412204,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06883,order_2026_H2_06883,card,
pay_2026_H2_06891,payment,0,405234,405234,INR,7294,0,false,true,1789394462,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06891,order_2026_H2_06891,upi,
pay_2026_H2_06936,payment,0,661271,661271,INR,11903,0,false,true,1789393707,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06936,order_2026_H2_06936,card,
pay_2026_H2_06939,payment,0,358321,358321,INR,6450,0,false,true,1789415043,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06939,order_2026_H2_06939,upi,
pay_2026_H2_06951,payment,0,309081,309081,INR,5563,0,false,true,1789376013,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_06951,order_2026_H2_06951,upi,
pay_2026_H2_07096,payment,0,8850370,8850370,INR,159307,0,false,true,1789390837,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07096,order_2026_H2_07096,upi,
pay_2026_H2_07148,payment,0,15772298,15772298,INR,283901,0,false,true,1789374837,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07148,order_2026_H2_07148,upi,
pay_2026_H2_07166,payment,0,1237256,1237256,INR,22271,0,false,true,1789416506,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07166,order_2026_H2_07166,upi,
pay_2026_H2_07442,payment,0,1273193,1273193,INR,22917,0,false,true,1789378481,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07442,order_2026_H2_07442,card,
pay_2026_H2_07456,payment,0,1202898,1202898,INR,21652,0,false,true,1789401402,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07456,order_2026_H2_07456,upi,
pay_2026_H2_07499,payment,0,5376504,5376504,INR,96777,0,false,true,1789381294,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07499,order_2026_H2_07499,netbanking,
pay_2026_H2_07512,payment,0,279476,279476,INR,5031,0,false,true,1789402843,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07512,order_2026_H2_07512,card,
pay_2026_H2_07532,payment,0,8649355,8649355,INR,155688,0,false,true,1789406935,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07532,order_2026_H2_07532,upi,
pay_2026_H2_07539,payment,0,163896,163896,INR,2950,0,false,true,1789385575,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07539,order_2026_H2_07539,upi,
pay_2026_H2_07594,payment,0,479961,479961,INR,8639,0,false,true,1789373379,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07594,order_2026_H2_07594,card,
pay_2026_H2_07636,payment,0,11063021,11063021,INR,199134,0,false,true,1789417504,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07636,order_2026_H2_07636,card,
pay_2026_H2_07652,payment,0,3217674,3217674,INR,57918,0,false,true,1789382353,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07652,order_2026_H2_07652,upi,
pay_2026_H2_07657,payment,0,479634,479634,INR,8633,0,false,true,1789380707,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07657,order_2026_H2_07657,card,
pay_2026_H2_07659,payment,0,11195250,11195250,INR,201514,0,false,true,1789419128,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07659,order_2026_H2_07659,upi,
pay_2026_H2_07713,payment,0,2654325,2654325,INR,47778,0,false,true,1789370651,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07713,order_2026_H2_07713,upi,
pay_2026_H2_07762,payment,0,1116364,1116364,INR,20095,0,false,true,1789385102,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07762,order_2026_H2_07762,upi,
pay_2026_H2_07775,payment,0,284547,284547,INR,5122,0,false,true,1789393629,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07775,order_2026_H2_07775,upi,
pay_2026_H2_07783,payment,0,797041,797041,INR,14347,0,false,true,1789372444,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07783,order_2026_H2_07783,card,
pay_2026_H2_07797,payment,0,460128,460128,INR,8282,0,false,true,1789423521,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07797,order_2026_H2_07797,upi,
pay_2026_H2_07834,payment,0,1568877,1568877,INR,28240,0,false,true,1789387952,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07834,order_2026_H2_07834,wallet,
pay_2026_H2_07851,payment,0,9778511,9778511,INR,176013,0,false,true,1789389494,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07851,order_2026_H2_07851,card,
pay_2026_H2_07903,payment,0,759526,759526,INR,13671,0,false,true,1789409728,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07903,order_2026_H2_07903,upi,
pay_2026_H2_07972,payment,0,10704812,10704812,INR,192687,0,false,true,1789391358,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07972,order_2026_H2_07972,upi,
pay_2026_H2_07975,payment,0,378318,378318,INR,6810,0,false,true,1789391328,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07975,order_2026_H2_07975,upi,
pay_2026_H2_07978,payment,0,10846773,10846773,INR,195242,0,false,true,1789420359,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_07978,order_2026_H2_07978,upi,
pay_2026_H2_08027,payment,0,351235,351235,INR,6322,0,false,true,1789375833,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08027,order_2026_H2_08027,upi,
pay_2026_H2_08040,payment,0,1139270,1139270,INR,20507,0,false,true,1789418125,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08040,order_2026_H2_08040,upi,
pay_2026_H2_08063,payment,0,292436,292436,INR,5264,0,false,true,1789406743,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08063,order_2026_H2_08063,upi,
pay_2026_H2_08069,payment,0,480872,480872,INR,8656,0,false,true,1789390361,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08069,order_2026_H2_08069,upi,
pay_2026_H2_08074,payment,0,1156242,1156242,INR,20812,0,false,true,1789407525,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08074,order_2026_H2_08074,netbanking,
pay_2026_H2_08109,payment,0,161808,161808,INR,2913,0,false,true,1789401068,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08109,order_2026_H2_08109,upi,
pay_2026_H2_08186,payment,0,5096118,5096118,INR,91730,0,false,true,1789369840,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08186,order_2026_H2_08186,upi,
pay_2026_H2_08282,payment,0,1511840,1511840,INR,27213,0,false,true,1789399896,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08282,order_2026_H2_08282,upi,
pay_2026_H2_08286,payment,0,1682730,1682730,INR,30289,0,false,true,1789380577,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08286,order_2026_H2_08286,upi,
pay_2026_H2_08314,payment,0,2391707,2391707,INR,43051,0,false,true,1789388248,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08314,order_2026_H2_08314,upi,
pay_2026_H2_08323,payment,0,244810,244810,INR,4407,0,false,true,1789413759,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08323,order_2026_H2_08323,upi,
pay_2026_H2_08379,payment,0,3979055,3979055,INR,71623,0,false,true,1789381867,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08379,order_2026_H2_08379,card,
pay_2026_H2_08381,payment,0,801492,801492,INR,14427,0,false,true,1789421371,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08381,order_2026_H2_08381,upi,
pay_2026_H2_08397,payment,0,852215,852215,INR,15340,0,false,true,1789369385,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08397,order_2026_H2_08397,card,
pay_2026_H2_08456,payment,0,1708358,1708358,INR,30750,0,false,true,1789399260,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08456,order_2026_H2_08456,upi,
pay_2026_H2_08461,payment,0,1508895,1508895,INR,27160,0,false,true,1789369583,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08461,order_2026_H2_08461,card,
pay_2026_H2_08466,payment,0,3680543,3680543,INR,66250,0,false,true,1789398587,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08466,order_2026_H2_08466,upi,
pay_2026_H2_08484,payment,0,154560,154560,INR,2782,0,false,true,1789424598,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08484,order_2026_H2_08484,wallet,
pay_2026_H2_08487,payment,0,586352,586352,INR,10554,0,false,true,1789372739,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08487,order_2026_H2_08487,upi,
pay_2026_H2_08492,payment,0,492125,492125,INR,8858,0,false,true,1789411092,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08492,order_2026_H2_08492,upi,
pay_2026_H2_08501,payment,0,5561711,5561711,INR,100111,0,false,true,1789379748,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08501,order_2026_H2_08501,netbanking,
pay_2026_H2_08534,payment,0,987133,987133,INR,17768,0,false,true,1789430176,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08534,order_2026_H2_08534,upi,
pay_2026_H2_08603,payment,0,431621,431621,INR,7769,0,false,true,1789383617,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08603,order_2026_H2_08603,upi,
pay_2026_H2_08623,payment,0,1523017,1523017,INR,27414,0,false,true,1789369965,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08623,order_2026_H2_08623,card,
pay_2026_H2_08629,payment,0,7253580,7253580,INR,130564,0,false,true,1789423434,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08629,order_2026_H2_08629,card,
pay_2026_H2_08647,payment,0,4465355,4465355,INR,80376,0,false,true,1789412444,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08647,order_2026_H2_08647,upi,
pay_2026_H2_08692,payment,0,865308,865308,INR,15576,0,false,true,1789405934,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08692,order_2026_H2_08692,wallet,
pay_2026_H2_08703,payment,0,529889,529889,INR,9538,0,false,true,1789371141,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08703,order_2026_H2_08703,netbanking,
pay_2026_H2_08749,payment,0,1121855,1121855,INR,20193,0,false,true,1789391453,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08749,order_2026_H2_08749,upi,
pay_2026_H2_08805,payment,0,15452340,15452340,INR,278142,0,false,true,1789398083,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_08805,order_2026_H2_08805,upi,
pay_2026_H2_05526,payment,0,406131,406131,INR,7310,0,false,true,1789516694,1789549200,set_2026_H2_00077,UTR2026H200077,pay_2026_H2_05526,order_2026_H2_05526,upi,
pay_2026_H2_05527,payment,0,2708121,2708121,INR,48746,0,false,true,1789480176,1789549200,set_2026_H2_00077,UTR2026H200077,pay_2026_H2_05527,order_2026_H2_05527,card,
pay_2026_H2_05536,payment,0,422958,422958,INR,7613,0,false,true,1789455937,1789549200,set_2026_H2_00077,UTR2026H200077,pay_2026_H2_05536,order_2026_H2_05536,upi,
pay_2026_H2_05568,payment,0,657060,657060,INR,11827,0,false,true,1789456643,1789549200,set_2026_H2_00077,UTR2026H200077,pay_2026_H2_05568,order_2026_H2_05568,card,
pay_2026_H2_05591,payment,0,394096,394096,INR,7094,0,false,true,1789469434,1789549200,set_2026_H2_00077,UTR2026H200077,pay_2026_H2_05591,order_2026_H2_05591,card,
pay_2026_H2_05598,payment,0,969694,969694,INR,17454,0,false,true,1789504970,1789549200,set_2026_H2_00077,UTR2026H200077,pay_2026_H2_05598,order_2026_H2_05598,card,
pay_2026_H2_05604,payment,0,306628,306628,INR,5519,0,false,true,1789472161,1789549200,set_2026_H2_00077,UTR2026H200077,pay_2026_H2_05604,order_2026_H2_05604,card,
pay_2026_H2_05626,payment,0,1982883,1982883,INR,35692,0,false,true,1789462605,1789549200,set_2026_H2_00077,UTR2026H200077,pay_2026_H2_05626,order_2026_H2_05626,upi,
pay_2026_H2_05628,payment,0,1145203,1145203,INR,20614,0,false,true,1789467435,1789549200,set_2026_H2_00077,UTR2026H200077,pay_2026_H2_05628,order_2026_H2_05628,card,
pay_2026_H2_05714,payment,0,4195671,4195671,INR,75522,0,false,true,1789487051,1789549200,set_2026_H2_00077,UTR2026H200077,pay_2026_H2_05714,order_2026_H2_05714,upi,
pay_2026_H2_05737,payment,0,971698,971698,INR,17491,0,false,true,1789508969,1789549200,set_2026_H2_00077,UTR2026H200077,pay_2026_H2_05737,order_2026_H2_05737,upi,
