entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H1_00763,payment,0,446042,446042,INR,10259,0,false,true,1769549660,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00763,order_2026_H1_00763,upi,fee_rate_increase
pay_2026_H1_00772,payment,0,1344489,1344489,INR,30923,0,false,true,1769549923,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00772,order_2026_H1_00772,card,fee_rate_increase
pay_2026_H1_00776,payment,0,441579,441579,INR,10156,0,false,true,1769552897,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00776,order_2026_H1_00776,upi,fee_rate_increase
pay_2026_H1_00777,payment,0,1885792,1885792,INR,43373,0,false,true,1769545098,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00777,order_2026_H1_00777,upi,fee_rate_increase
pay_2026_H1_00837,payment,0,1381280,1381280,INR,31769,0,false,true,1769499590,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00837,order_2026_H1_00837,upi,fee_rate_increase
pay_2026_H1_00861,payment,0,346662,346662,INR,7973,0,false,true,1769529513,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00861,order_2026_H1_00861,card,fee_rate_increase
pay_2026_H1_00878,payment,0,287565,287565,INR,6614,0,false,true,1769515008,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00878,order_2026_H1_00878,upi,fee_rate_increase
pay_2026_H1_00904,payment,0,219792,219792,INR,5055,0,false,true,1769521923,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00904,order_2026_H1_00904,card,fee_rate_increase
pay_2026_H1_00912,payment,0,373050,373050,INR,8580,0,false,true,1769508983,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00912,order_2026_H1_00912,upi,fee_rate_increase
pay_2026_H1_00923,payment,0,13560848,13560848,INR,311900,0,false,true,1769515254,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00923,order_2026_H1_00923,card,fee_rate_increase
pay_2026_H1_00949,payment,0,172619,172619,INR,3107,0,false,true,1769542885,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00949,order_2026_H1_00949,upi,
pay_2026_H1_00955,payment,0,418577,418577,INR,7534,0,false,true,1769502497,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00955,order_2026_H1_00955,wallet,
pay_2026_H1_01012,payment,0,14299409,14299409,INR,257389,0,false,true,1769499133,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01012,order_2026_H1_01012,card,
pay_2026_H1_01030,payment,0,1405303,1405303,INR,25295,0,false,true,1769511724,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01030,order_2026_H1_01030,upi,
pay_2026_H1_01052,payment,0,445000,445000,INR,8010,0,false,true,1769502701,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01052,order_2026_H1_01052,upi,
pay_2026_H1_01071,payment,0,521573,521573,INR,9388,0,false,true,1769502230,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01071,order_2026_H1_01071,card,
pay_2026_H1_01108,payment,0,1307113,1307113,INR,23528,0,false,true,1769501046,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01108,order_2026_H1_01108,upi,
pay_2026_H1_01119,payment,0,596650,596650,INR,10740,0,false,true,1769520604,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01119,order_2026_H1_01119,upi,
pay_2026_H1_01142,payment,0,558976,558976,INR,10062,0,false,true,1769501480,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01142,order_2026_H1_01142,upi,
pay_2026_H1_01176,payment,0,4688656,4688656,INR,84396,0,false,true,1769541026,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01176,order_2026_H1_01176,netbanking,
pay_2026_H1_01256,payment,0,322972,322972,INR,5813,0,false,true,1769537363,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01256,order_2026_H1_01256,upi,
pay_2026_H1_01277,payment,0,1560397,1560397,INR,28087,0,false,true,1769534171,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01277,order_2026_H1_01277,netbanking,
pay_2026_H1_01283,payment,0,3060855,3060855,INR,55095,0,false,true,1769505766,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01283,order_2026_H1_01283,card,
pay_2026_H1_01334,payment,0,446329,446329,INR,8034,0,false,true,1769511620,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01334,order_2026_H1_01334,card,
pay_2026_H1_01348,payment,0,480341,480341,INR,8646,0,false,true,1769515604,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01348,order_2026_H1_01348,upi,
pay_2026_H1_01370,payment,0,407088,407088,INR,7328,0,false,true,1769522368,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01370,order_2026_H1_01370,netbanking,
pay_2026_H1_01372,payment,0,1648413,1648413,INR,29671,0,false,true,1769518342,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01372,order_2026_H1_01372,upi,
pay_2026_H1_01402,payment,0,386438,386438,INR,6956,0,false,true,1769512760,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01402,order_2026_H1_01402,card,
pay_2026_H1_01407,payment,0,1025863,1025863,INR,18466,0,false,true,1769534194,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01407,order_2026_H1_01407,upi,
pay_2026_H1_01434,payment,0,1788719,1788719,INR,32197,0,false,true,1769542572,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01434,order_2026_H1_01434,upi,
pay_2026_H1_01448,payment,0,407807,407807,INR,7341,0,false,true,1769498216,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01448,order_2026_H1_01448,netbanking,
pay_2026_H1_01502,payment,0,4698251,4698251,INR,84569,0,false,true,1769555979,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01502,order_2026_H1_01502,upi,
pay_2026_H1_01520,payment,0,417385,417385,INR,7513,0,false,true,1769535433,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01520,order_2026_H1_01520,upi,
pay_2026_H1_01579,payment,0,16791065,16791065,INR,302239,0,false,true,1769500465,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01579,order_2026_H1_01579,upi,
pay_2026_H1_01591,payment,0,7110266,7110266,INR,127985,0,false,true,1769510246,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01591,order_2026_H1_01591,card,
pay_2026_H1_01604,payment,0,1307317,1307317,INR,23532,0,false,true,1769519058,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01604,order_2026_H1_01604,wallet,
pay_2026_H1_01668,payment,0,14518070,14518070,INR,261325,0,false,true,1769533665,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01668,order_2026_H1_01668,upi,
pay_2026_H1_01693,payment,0,209874,209874,INR,3778,0,false,true,1769511800,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01693,order_2026_H1_01693,upi,
pay_2026_H1_01745,payment,0,299665,299665,INR,5394,0,false,true,1769539051,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01745,order_2026_H1_01745,card,
pay_2026_H1_01836,payment,0,2679401,2679401,INR,48229,0,false,true,1769553337,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01836,order_2026_H1_01836,card,
pay_2026_H1_01895,payment,0,333749,333749,INR,6007,0,false,true,1769520858,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01895,order_2026_H1_01895,upi,
pay_2026_H1_01899,payment,0,208173,208173,INR,3747,0,false,true,1769555901,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01899,order_2026_H1_01899,card,
pay_2026_H1_01905,payment,0,432315,432315,INR,7782,0,false,true,1769522786,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01905,order_2026_H1_01905,card,
pay_2026_H1_01923,payment,0,1366359,1366359,INR,24594,0,false,true,1769544145,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01923,order_2026_H1_01923,upi,
pay_2026_H1_01928,payment,0,1451829,1451829,INR,26133,0,false,true,1769512915,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01928,order_2026_H1_01928,upi,
pay_2026_H1_01987,payment,0,4931977,4931977,INR,88776,0,false,true,1769512591,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_01987,order_2026_H1_01987,upi,
pay_2026_H1_02004,payment,0,433684,433684,INR,7806,0,false,true,1769520943,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02004,order_2026_H1_02004,upi,
pay_2026_H1_02017,payment,0,5558895,5558895,INR,100060,0,false,true,1769520071,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02017,order_2026_H1_02017,upi,
pay_2026_H1_02019,payment,0,446382,446382,INR,8035,0,false,true,1769516168,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02019,order_2026_H1_02019,upi,
pay_2026_H1_02042,payment,0,340864,340864,INR,6136,0,false,true,1769548140,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02042,order_2026_H1_02042,upi,
pay_2026_H1_02062,payment,0,457316,457316,INR,8232,0,false,true,1769538508,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02062,order_2026_H1_02062,card,
pay_2026_H1_02112,payment,0,4234178,4234178,INR,76215,0,false,true,1769507102,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02112,order_2026_H1_02112,card,
pay_2026_H1_02135,payment,0,1618609,1618609,INR,29135,0,false,true,1769555690,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02135,order_2026_H1_02135,card,
pay_2026_H1_02171,payment,0,872860,872860,INR,15711,0,false,true,1769550410,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02171,order_2026_H1_02171,upi,
pay_2026_H1_02180,payment,0,296867,296867,INR,5344,0,false,true,1769550339,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02180,order_2026_H1_02180,upi,
pay_2026_H1_02209,payment,0,1740531,1740531,INR,31330,0,false,true,1769504936,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02209,order_2026_H1_02209,card,
pay_2026_H1_02298,payment,0,2926992,2926992,INR,52686,0,false,true,1769516338,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02298,order_2026_H1_02298,upi,
pay_2026_H1_02321,payment,0,462810,462810,INR,8331,0,false,true,1769497633,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02321,order_2026_H1_02321,upi,
pay_2026_H1_02356,payment,0,1151651,1151651,INR,20730,0,false,true,1769500453,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02356,order_2026_H1_02356,wallet,
pay_2026_H1_02413,payment,0,1696450,1696450,INR,30536,0,false,true,1769502633,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02413,order_2026_H1_02413,card,
pay_2026_H1_02442,payment,0,4680695,4680695,INR,84253,0,false,true,1769543967,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02442,order_2026_H1_02442,card,
pay_2026_H1_02470,payment,0,1185424,1185424,INR,21338,0,false,true,1769503124,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02470,order_2026_H1_02470,upi,
pay_2026_H1_02546,payment,0,2877377,2877377,INR,51793,0,false,true,1769524084,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02546,order_2026_H1_02546,upi,
pay_2026_H1_02642,payment,0,1816384,1816384,INR,32695,0,false,true,1769526477,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02642,order_2026_H1_02642,upi,
pay_2026_H1_02663,payment,0,656142,656142,INR,11811,0,false,true,1769513102,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02663,order_2026_H1_02663,upi,
pay_2026_H1_02669,payment,0,2425523,2425523,INR,43659,0,false,true,1769538873,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02669,order_2026_H1_02669,card,
pay_2026_H1_02678,payment,0,457176,457176,INR,8229,0,false,true,1769519947,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02678,order_2026_H1_02678,upi,
pay_2026_H1_02756,payment,0,1729444,1729444,INR,31130,0,false,true,1769556250,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02756,order_2026_H1_02756,upi,
pay_2026_H1_02772,payment,0,216544,216544,INR,3898,0,false,true,1769546445,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02772,order_2026_H1_02772,upi,
pay_2026_H1_02792,payment,0,1875445,1875445,INR,33758,0,false,true,1769504456,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02792,order_2026_H1_02792,card,
pay_2026_H1_02830,payment,0,179594,179594,INR,3233,0,false,true,1769554767,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02830,order_2026_H1_02830,upi,
pay_2026_H1_02841,payment,0,396244,396244,INR,7132,0,false,true,1769529343,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02841,order_2026_H1_02841,upi,
pay_2026_H1_02873,payment,0,694547,694547,INR,12502,0,false,true,1769515514,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02873,order_2026_H1_02873,netbanking,
pay_2026_H1_02875,payment,0,328095,328095,INR,5906,0,false,true,1769534977,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02875,order_2026_H1_02875,upi,
pay_2026_H1_02881,payment,0,486734,486734,INR,8761,0,false,true,1769550162,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02881,order_2026_H1_02881,card,
pay_2026_H1_02915,payment,0,4596689,4596689,INR,82740,0,false,true,1769501668,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02915,order_2026_H1_02915,upi,
pay_2026_H1_02916,payment,0,9480373,9480373,INR,170647,0,false,true,1769505503,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02916,order_2026_H1_02916,upi,
pay_2026_H1_02927,payment,0,407897,407897,INR,7342,0,false,true,1769510207,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02927,order_2026_H1_02927,card,
pay_2026_H1_02934,payment,0,2809791,2809791,INR,50576,0,false,true,1769556457,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02934,order_2026_H1_02934,upi,
pay_2026_H1_02994,payment,0,237674,237674,INR,4278,0,false,true,1769554516,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02994,order_2026_H1_02994,upi,
pay_2026_H1_02999,payment,0,2351592,2351592,INR,42329,0,false,true,1769528983,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_02999,order_2026_H1_02999,card,
pay_2026_H1_03060,payment,0,185774,185774,INR,3344,0,false,true,1769544119,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_03060,order_2026_H1_03060,upi,
pay_2026_H1_03109,payment,0,251214,251214,INR,4522,0,false,true,1769519429,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_03109,order_2026_H1_03109,card,
pay_2026_H1_03112,payment,0,1342876,1342876,INR,24172,0,false,true,1769545631,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_03112,order_2026_H1_03112,card,
pay_2026_H1_00008,payment,0,277702,277702,INR,6387,0,false,true,1769609524,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00008,order_2026_H1_00008,netbanking,fee_rate_increase
pay_2026_H1_00020,payment,0,1049840,1049840,INR,24146,0,false,true,1769594498,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00020,order_2026_H1_00020,upi,fee_rate_increase
pay_2026_H1_00030,payment,0,2341914,2341914,INR,53864,0,false,true,1769609714,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00030,order_2026_H1_00030,card,fee_rate_increase
pay_2026_H1_00049,payment,0,3539008,3539008,INR,81397,0,false,true,1769602359,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00049,order_2026_H1_00049,card,fee_rate_increase
pay_2026_H1_00055,payment,0,1464476,1464476,INR,33683,0,false,true,1769591018,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00055,order_2026_H1_00055,upi,fee_rate_increase
pay_2026_H1_00073,payment,0,379842,379842,INR,8736,0,false,true,1769606175,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00073,order_2026_H1_00073,upi,fee_rate_increase
pay_2026_H1_00080,payment,0,4771946,4771946,INR,109755,0,false,true,1769627570,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00080,order_2026_H1_00080,upi,fee_rate_increase
pay_2026_H1_00104,payment,0,882380,882380,INR,20295,0,false,true,1769633320,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00104,order_2026_H1_00104,upi,fee_rate_increase
pay_2026_H1_00151,payment,0,3098732,3098732,INR,71271,0,false,true,1769617579,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00151,order_2026_H1_00151,card,fee_rate_increase
pay_2026_H1_00188,payment,0,4586877,4586877,INR,105498,0,false,true,1769634148,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00188,order_2026_H1_00188,upi,fee_rate_increase
pay_2026_H1_00196,payment,0,2236000,2236000,INR,51428,0,false,true,1769644713,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00196,order_2026_H1_00196,upi,fee_rate_increase
pay_2026_H1_00217,payment,0,150919,150919,INR,3471,0,false,true,1769583676,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00217,order_2026_H1_00217,upi,fee_rate_increase
pay_2026_H1_00219,payment,0,1691624,1691624,INR,38907,0,false,true,1769634576,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00219,order_2026_H1_00219,card,fee_rate_increase
pay_2026_H1_00265,payment,0,2594501,2594501,INR,59674,0,false,true,1769605780,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00265,order_2026_H1_00265,upi,fee_rate_increase
pay_2026_H1_00304,payment,0,378821,378821,INR,8713,0,false,true,1769612430,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00304,order_2026_H1_00304,card,fee_rate_increase
pay_2026_H1_00361,payment,0,213228,213228,INR,4904,0,false,true,1769597513,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00361,order_2026_H1_00361,upi,fee_rate_increase
pay_2026_H1_00365,payment,0,1537752,1537752,INR,35368,0,false,true,1769600328,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00365,order_2026_H1_00365,upi,fee_rate_increase
pay_2026_H1_00380,payment,0,1552099,1552099,INR,35698,0,false,true,1769639743,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00380,order_2026_H1_00380,upi,fee_rate_increase
pay_2026_H1_00388,payment,0,1040310,1040310,INR,23927,0,false,true,1769628113,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00388,order_2026_H1_00388,upi,fee_rate_increase
pay_2026_H1_00411,payment,0,1033810,1033810,INR,23778,0,false,true,1769613831,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00411,order_2026_H1_00411,card,fee_rate_increase
pay_2026_H1_00436,payment,0,3981488,3981488,INR,91574,0,false,true,1769598953,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00436,order_2026_H1_00436,upi,fee_rate_increase
pay_2026_H1_00452,payment,0,1198135,1198135,INR,27557,0,false,true,1769583826,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00452,order_2026_H1_00452,upi,fee_rate_increase
pay_2026_H1_00478,payment,0,6440487,6440487,INR,148131,0,false,true,1769617518,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00478,order_2026_H1_00478,netbanking,fee_rate_increase
pay_2026_H1_00542,payment,0,2041020,2041020,INR,46943,0,false,true,1769600327,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00542,order_2026_H1_00542,upi,fee_rate_increase
pay_2026_H1_00605,payment,0,4746556,4746556,INR,109171,0,false,true,1769589264,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00605,order_2026_H1_00605,card,fee_rate_increase
pay_2026_H1_00659,payment,0,1239902,1239902,INR,28518,0,false,true,1769600380,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00659,order_2026_H1_00659,card,fee_rate_increase
pay_2026_H1_00685,payment,0,15678423,15678423,INR,360604,0,false,true,1769606157,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00685,order_2026_H1_00685,upi,fee_rate_increase
pay_2026_H1_00757,payment,0,1071578,1071578,INR,24646,0,false,true,1769600293,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00757,order_2026_H1_00757,upi,fee_rate_increase
pay_2026_H1_00758,payment,0,8551713,8551713,INR,196689,0,false,true,1769612102,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00758,order_2026_H1_00758,upi,fee_rate_increase
pay_2026_H1_00785,payment,0,1071480,1071480,INR,24644,0,false,true,1769584396,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00785,order_2026_H1_00785,card,fee_rate_increase
pay_2026_H1_00873,payment,0,459026,459026,INR,10558,0,false,true,1769591347,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00873,order_2026_H1_00873,upi,fee_rate_increase
pay_2026_H1_00880,payment,0,183552,183552,INR,4222,0,false,true,1769620913,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00880,order_2026_H1_00880,upi,fee_rate_increase
pay_2026_H1_00933,payment,0,371519,371519,INR,8545,0,false,true,1769607961,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00933,order_2026_H1_00933,card,fee_rate_increase
pay_2026_H1_00954,payment,0,4897118,4897118,INR,88148,0,false,true,1769633804,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00954,order_2026_H1_00954,upi,
pay_2026_H1_00973,payment,0,2356407,2356407,INR,42415,0,false,true,1769631179,1769677200,set_2026_H1_00028,UTR2026H100028,pay_2026_H1_00973,order_2026_H1_00973,card,
